Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BYTE
    CLASS
    COMILLA_DOBLE
    COMILLA_SIMPLE
    CONST
    C_IDENT_TEXTUAL
    DEFAULT
    ELSE
    FINALLY
    GLOBAL
    IN
    IR
    LET
    NEGACION
    NOR
    NULL_VAL
    OBJECT
    ON
    OR
    ORDERBY
    RETURN
    SHIFT_MAYOR
    SHIFT_MENOR
    SIMPLE_AND
    SIMPLE_OR
    STRUCT
    THIS
    TO_UPPER
    TYPEOF
    VAR
    WHEN
    WHERE

Grammar

Rule 0     S' -> body
Rule 83    asignacionEstructuraD -> IDENTIFICADOR IGUAL asignacionList
Rule 84    asignacionPila -> NEW STACK tipoLista PAR_IZQ PAR_DER
Rule 85    asignacionQueue -> NEW QUEUE tipoLista PAR_IZQ PAR_DER
Rule 86    asignacionList -> NEW LIST tipoLista PAR_IZQ PAR_DER
Rule 87    asignacionIndex -> index IGUAL index
Rule 88    asignacionIndex -> index IGUAL valor
Rule 89    index -> IDENTIFICADOR COR_IZQ INT COR_DER
Rule 90    index -> IDENTIFICADOR COR_IZQ IDENTIFICADOR COR_DER
Rule 91    asignacionRef -> IDENTIFICADOR IGUAL REF IDENTIFICADOR
Rule 92    asignacionRef -> IDENTIFICADOR IGUAL REF index
Rule 93    asignacionCompuesta -> asignacionCompuesta_Logic
Rule 94    asignacionCompuesta -> asignacionCompuesta_Number
Rule 95    asignacionCompuesta -> asignacionCompuesta_Null
Rule 96    asignacionCompuesta -> asignacionCompuesta_Shift
Rule 97    asignacionCompuesta_Logic -> IDENTIFICADOR operadoresCompuestosLogic BOOL
Rule 98    asignacionCompuesta_Logic -> IDENTIFICADOR operadoresCompuestosLogic expresion_condicional
Rule 99    asignacionCompuesta_Logic -> IDENTIFICADOR operadoresCompuestosLogic IDENTIFICADOR
Rule 100   asignacionCompuesta_Logic -> IDENTIFICADOR operadoresCompuestosLogic INT
Rule 101   asignacionCompuesta_Number -> IDENTIFICADOR operadoresCompuestosNumber numero
Rule 102   asignacionCompuesta_Number -> IDENTIFICADOR operadoresCompuestosNumber expresion_operacion_aritmetica
Rule 103   asignacionCompuesta_Number -> IDENTIFICADOR operadoresCompuestosNumber IDENTIFICADOR
Rule 104   asignacionCompuesta_Null -> IDENTIFICADOR NULL_EQUAL valor
Rule 105   asignacionCompuesta_Null -> IDENTIFICADOR NULL_EQUAL expresion
Rule 106   asignacionCompuesta_Null -> IDENTIFICADOR NULL_EQUAL asignacionPila
Rule 107   asignacionCompuesta_Null -> IDENTIFICADOR NULL_EQUAL asignacionQueue
Rule 108   asignacionCompuesta_Null -> IDENTIFICADOR NULL_EQUAL asignacionList
Rule 109   asignacionCompuesta_Shift -> IDENTIFICADOR operadoresCompuestosShift IDENTIFICADOR
Rule 110   asignacionCompuesta_Shift -> IDENTIFICADOR operadoresCompuestosShift INT
Rule 111   operadoresCompuestosNumber -> AUMENTADO
Rule 112   operadoresCompuestosNumber -> DECREMENTADO
Rule 113   operadoresCompuestosNumber -> MULTIPLICADO_POR
Rule 114   operadoresCompuestosNumber -> DIVIDIDO_POR
Rule 115   operadoresCompuestosNumber -> MODULO_DE
Rule 116   operadoresCompuestosLogic -> AND_EQUAL
Rule 117   operadoresCompuestosLogic -> OR_EQUAL
Rule 118   operadoresCompuestosLogic -> EXC_OREQUAL
Rule 119   operadoresCompuestosShift -> LEFTSHIFT_EQUAL
Rule 120   operadoresCompuestosShift -> RIGHTSHIFT_EQUAL
Rule 121   declaracion -> valor_tipo IDENTIFICADOR
Rule 122   declaracion -> declaracionEstructuraD
Rule 123   declaracion -> declaracionAsignacion
Rule 124   declaracion -> declaracionClase
Rule 125   declaracion -> declaracionNull
Rule 126   declaracionNull -> valor_tipo OP_TERNARIO IDENTIFICADOR
Rule 127   declaracionClase -> IDENTIFICADOR IDENTIFICADOR
Rule 128   declaracionAsignacion -> valor_tipo asignacionSimple
Rule 129   declaracionAsignacion -> declaracionClase IGUAL NEW IDENTIFICADOR PAR_IZQ PAR_DER
Rule 130   declaracionAsignacion -> declaracionClase IGUAL NULL
Rule 131   declaracionAsignacion -> declaracionClase IGUAL IDENTIFICADOR
Rule 132   declaracionAsignacion -> declaracionNull IGUAL valor
Rule 133   declaracionAsignacion -> declaracionNull IGUAL expresion
Rule 134   declaracionAsignacion -> declaracionNull IGUAL NULL
Rule 135   declaracionAsignacion -> declaracionEstructuraD IGUAL NULL
Rule 136   declaracionAsignacion -> REF valor_tipo asignacionRef
Rule 137   declaracionAsignacion -> REF IDENTIFICADOR asignacionRef
Rule 138   declaracionAsignacion -> REF declaracionEstructuraD asignacionRef
Rule 139   declaracionEstructuraD -> declaracionList
Rule 140   declaracionEstructuraD -> declaracionQueue
Rule 141   declaracionEstructuraD -> declaracionPila
Rule 142   declaracionList -> LIST tipoLista IDENTIFICADOR
Rule 143   declaracionQueue -> QUEUE tipoLista IDENTIFICADOR
Rule 144   declaracionPila -> STACK MENOR_QUE valor_tipo_inicializador MAYOR_QUE IDENTIFICADOR
Rule 145   comparacion -> valor operador_realacional valor
Rule 146   estructura_control -> while
Rule 147   estructura_control -> switch_case
Rule 148   estructura_control -> for
Rule 149   while -> while_normal
Rule 150   while -> while_do
Rule 151   while_normal -> WHILE PAR_IZQ expresion_condicional PAR_DER LLAVE_IZQ body_while LLAVE_DER
Rule 152   while_do -> DO LLAVE_IZQ body_while LLAVE_DER WHILE PAR_IZQ expresion_condicional PAR_DER END_OF_LINE
Rule 153   body_while -> asignacion END_OF_LINE
Rule 154   body_while -> declaracion END_OF_LINE
Rule 155   body_while -> salida_entrada END_OF_LINE
Rule 156   body_while -> BREAK END_OF_LINE
Rule 157   body_while -> CONTINUE END_OF_LINE
Rule 158   body_while -> asignacion END_OF_LINE body_while
Rule 159   body_while -> declaracion END_OF_LINE body_while
Rule 160   body_while -> salida_entrada END_OF_LINE body_while
Rule 161   body_while -> BREAK END_OF_LINE body_while
Rule 162   body_while -> CONTINUE END_OF_LINE body_while
Rule 163   switch_case -> SWITCH PAR_IZQ valor PAR_DER LLAVE_IZQ casos LLAVE_DER
Rule 164   casos -> CASE valor DOS_PUNTOS body_case BREAK END_OF_LINE
Rule 165   casos -> CASE valor DOS_PUNTOS BREAK END_OF_LINE
Rule 166   casos -> CASE valor DOS_PUNTOS body_case BREAK END_OF_LINE casos
Rule 167   casos -> CASE valor DOS_PUNTOS BREAK END_OF_LINE casos
Rule 168   body_case -> asignacion END_OF_LINE
Rule 169   body_case -> declaracion END_OF_LINE
Rule 170   body_case -> comparacion END_OF_LINE
Rule 171   body_case -> salida_entrada END_OF_LINE
Rule 172   body_case -> asignacion END_OF_LINE body_case
Rule 173   body_case -> declaracion END_OF_LINE body_case
Rule 174   body_case -> salida_entrada END_OF_LINE body_case
Rule 175   body_case -> comparacion END_OF_LINE body_case
Rule 176   for -> FOR PAR_IZQ forInicializador END_OF_LINE forCondicion END_OF_LINE forIterador PAR_DER LLAVE_IZQ body LLAVE_DER
Rule 177   forIterador -> IDENTIFICADOR operadorForIteracion
Rule 178   operadorForIteracion -> INCREMENTO
Rule 179   operadorForIteracion -> DECREMENTO
Rule 180   forCondicion -> IDENTIFICADOR operador_condicional valorForCondicion
Rule 181   valorForCondicion -> FLOAT
Rule 182   valorForCondicion -> DOUBLE
Rule 183   valorForCondicion -> INT
Rule 184   valorForCondicion -> IDENTIFICADOR
Rule 185   forInicializador -> tipoDatoForInicializador IDENTIFICADOR IGUAL valorForInicializador
Rule 186   forInicializador -> IDENTIFICADOR IGUAL valorForInicializador
Rule 187   tipoDatoForInicializador -> FLOAT_TYPE
Rule 188   tipoDatoForInicializador -> DOUBLE_TYPE
Rule 189   tipoDatoForInicializador -> INT_TYPE
Rule 190   valorForInicializador -> FLOAT
Rule 191   valorForInicializador -> DOUBLE
Rule 192   valorForInicializador -> INT
Rule 193   valorForInicializador -> IDENTIFICADOR
Rule 194   estructura_datos -> lista
Rule 195   estructura_datos -> pila
Rule 196   lista -> LIST tipoLista IDENTIFICADOR IGUAL NEW LIST tipoLista PAR_IZQ PAR_DER END_OF_LINE
Rule 197   tipoLista -> MENOR_QUE valor_tipo_inicializador MAYOR_QUE
Rule 198   pila -> STACK MENOR_QUE valor_tipo_inicializador MAYOR_QUE IDENTIFICADOR IGUAL NEW STACK MENOR_QUE valor_tipo_inicializador MAYOR_QUE PAR_IZQ PAR_DER END_OF_LINE
Rule 199   funciones_estructura_datos -> stack_push
Rule 200   funciones_estructura_datos -> stack_pop
Rule 201   stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ valor PAR_DER
Rule 202   stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER
Rule 203   stack_pop -> IDENTIFICADOR PUNTO POP PAR_IZQ PAR_DER
Rule 204   expresion -> expresion_operacion_aritmetica
Rule 205   expresion -> expresion_condicional
Rule 206   expresion_operacion_aritmetica -> expresion_operacion_aritmetica operador_aritmentico termino
Rule 207   expresion_operacion_aritmetica -> numero operador_aritmentico expresion_operacion_aritmetica
Rule 208   expresion_operacion_aritmetica -> numero operador_aritmentico numero
Rule 209   expresion_operacion_aritmetica -> numero operador_aritmentico IDENTIFICADOR
Rule 210   expresion_operacion_aritmetica -> IDENTIFICADOR operador_aritmentico numero
Rule 211   expresion_operacion_aritmetica -> IDENTIFICADOR operador_aritmentico IDENTIFICADOR
Rule 212   expresion_operacion_aritmetica -> termino
Rule 213   expresion_condicional -> numero operador_condicional numero
Rule 214   expresion_condicional -> IDENTIFICADOR operador_condicional IDENTIFICADOR
Rule 215   expresion_condicional -> IDENTIFICADOR operador_condicional numero
Rule 216   expresion_condicional -> numero operador_condicional IDENTIFICADOR
Rule 217   salida_entrada -> salida_uno
Rule 218   salida_entrada -> salida_dos
Rule 219   salida_entrada -> salida_tres
Rule 220   salida_uno -> CONSOLE_WRITELINE PAR_IZQ STRING PAR_DER
Rule 221   salida_uno -> CONSOLE_WRITELINE PAR_IZQ operacion_string PAR_DER
Rule 222   salida_uno -> CONSOLE_WRITELINE PAR_IZQ IDENTIFICADOR PAR_DER
Rule 223   salida_dos -> CONSOLE_WRITELINE PAR_IZQ C_CADENA_INTERPOLADA STRING PAR_DER
Rule 224   salida_tres -> CONSOLE_READLINE PAR_IZQ PAR_DER
Rule 225   funcion -> funcion_tipo_uno
Rule 226   funcion -> funcion_tipo_tres
Rule 227   funcion_tipo_uno -> modificador_acceso VOID IDENTIFICADOR PAR_IZQ PAR_DER LLAVE_IZQ body LLAVE_DER
Rule 228   funcion_tipo_tres -> modificador_acceso VOID IDENTIFICADOR PAR_IZQ parametrosF PAR_DER LLAVE_IZQ bodyF LLAVE_DER
Rule 229   parametrosF -> declaracion
Rule 230   parametrosF -> declaracion COMA parametrosF
Rule 231   bodyF -> asignacion END_OF_LINE
Rule 232   bodyF -> declaracion END_OF_LINE
Rule 233   bodyF -> salida_entrada END_OF_LINE
Rule 234   bodyF -> asignacion END_OF_LINE bodyF
Rule 235   bodyF -> declaracion END_OF_LINE bodyF
Rule 236   bodyF -> salida_entrada END_OF_LINE bodyF
Rule 237   lambda_exp -> lambdaArg LAMBDA lambdaCuerpo
Rule 238   lambdaArg -> PAR_IZQ PAR_DER
Rule 239   lambdaArg -> PAR_IZQ lambdaParametrosUno PAR_DER
Rule 240   lambdaArg -> PAR_IZQ lambdaParametrosDos PAR_DER
Rule 241   lambdaArg -> IDENTIFICADOR
Rule 242   lambdaParametrosUno -> valor_tipo IDENTIFICADOR
Rule 243   lambdaParametrosUno -> valor_tipo IDENTIFICADOR COMA lambdaParametrosUno
Rule 244   lambdaParametrosDos -> IDENTIFICADOR
Rule 245   lambdaParametrosDos -> IDENTIFICADOR COMA lambdaParametrosDos
Rule 246   lambdaCuerpo -> expresion
Rule 247   lambdaCuerpo -> salida_uno
Rule 248   lambdaCuerpo -> salida_dos

Terminals, with rules where they appear

ADD                  : 40
AND                  : 
AND_EQUAL            : 116
AUMENTADO            : 111
BOOL                 : 8 97
BOOL_TYPE            : 22 31
BREAK                : 156 161 164 165 166 167
BYTE                 : 
CASE                 : 164 165 166 167
CHAR                 : 6
CHAR_TYPE            : 11 12 18 32
CLASS                : 
COMA                 : 230 243 245
COMILLA_DOBLE        : 
COMILLA_SIMPLE       : 
CONSOLE_READLINE     : 224
CONSOLE_WRITELINE    : 220 221 222 223
CONST                : 
CONTINUE             : 157 162
COR_DER              : 89 90
COR_IZQ              : 89 90
C_CADENA_INTERPOLADA : 223
C_IDENT_TEXTUAL      : 
DECREMENTADO         : 112
DECREMENTO           : 179
DEFAULT              : 
DIVIDIDO_POR         : 114
DIVISION             : 51
DO                   : 152
DOS_PUNTOS           : 164 165 166 167
DOUBLE               : 14 182 191
DOUBLE_TYPE          : 20 28 188
ELSE                 : 
END_OF_LINE          : 1 3 4 5 34 34 35 36 40 47 67 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 176 196 198 231 232 233 234 235 236
EXC_OREQUAL          : 118
FINALLY              : 
FLOAT                : 13 181 190
FLOAT_TYPE           : 19 27 187
FOR                  : 176
GLOBAL               : 
IDENTIFICADOR        : 10 33 40 47 47 60 61 62 62 75 76 77 78 79 80 80 81 82 83 89 90 90 91 91 92 97 98 99 99 100 101 102 103 103 104 105 106 107 108 109 109 110 121 126 127 127 129 131 137 142 143 144 177 180 184 185 186 193 196 198 201 202 202 203 209 210 211 211 214 214 215 216 222 227 228 241 242 243 244 245
IGUAL                : 47 75 76 77 78 79 80 81 82 83 87 88 91 92 129 130 131 132 133 134 135 185 186 196 198
IGUAL_IGUAL          : 41 53
IN                   : 
INCREMENTO           : 178
INT                  : 15 89 100 110 183 192
INT_TYPE             : 21 30 47 47 189
IR                   : 
LAMBDA               : 237
LEFTSHIFT_EQUAL      : 119
LET                  : 
LIST                 : 86 142 196 196
LLAVE_DER            : 151 152 163 176 227 228
LLAVE_IZQ            : 151 152 163 176 227 228
MAYOR_O_IGUAL_QUE    : 46 58
MAYOR_QUE            : 45 57 144 197 198 198
MENOR_O_IGUAL_QUE    : 44 56
MENOR_QUE            : 43 55 144 197 198 198
MODULO               : 52
MODULO_DE            : 115
MULTIPLICACION       : 50
MULTIPLICADO_POR     : 113
NEGACION             : 
NEW                  : 80 84 85 86 129 196 198 202
NOR                  : 
NO_IGUAL             : 42 54
NULL                 : 79 130 134 135
NULL_EQUAL           : 104 105 106 107 108
NULL_VAL             : 
OBJECT               : 
ON                   : 
OP_TERNARIO          : 126
OR                   : 
ORDERBY              : 
OR_EQUAL             : 117
PAR_DER              : 40 47 66 80 84 85 86 129 151 152 163 176 196 198 201 202 202 203 220 221 222 223 224 227 228 238 239 240
PAR_IZQ              : 40 47 66 80 84 85 86 129 151 152 163 176 196 198 201 202 202 203 220 221 222 223 224 227 228 238 239 240
POP                  : 203
PRIVATE              : 37
PROTECTED            : 38
PUBLIC               : 39
PUNTO                : 40 201 202 203
PUSH                 : 201 202
QUEUE                : 85 143
REF                  : 91 92 136 137 138
RESTA                : 49
RETURN               : 
RIGHTSHIFT_EQUAL     : 120
SHIFT_MAYOR          : 
SHIFT_MENOR          : 
SIMPLE_AND           : 
SIMPLE_OR            : 
STACK                : 84 144 198 198
STRING               : 9 59 59 60 61 220 223
STRING_TYPE          : 23 29
STRUCT               : 
SUMA                 : 48 59 60 61 62
SWITCH               : 163
THIS                 : 
TO_UPPER             : 
TYPEOF               : 
VAR                  : 
VOID                 : 17 227 228
WHEN                 : 
WHERE                : 
WHILE                : 151 152
error                : 

Nonterminals, with rules where they appear

add_list             : 1
add_queue            : 3
add_stack            : 34 35
asignacion           : 153 158 168 172 231 234
asignacionClase      : 70
asignacionCompuesta  : 69
asignacionCompuesta_Logic : 93
asignacionCompuesta_Null : 95
asignacionCompuesta_Number : 94
asignacionCompuesta_Shift : 96
asignacionEstructuraD : 71
asignacionIndex      : 73
asignacionList       : 83 108
asignacionNull       : 72
asignacionPila       : 81 106
asignacionQueue      : 82 107
asignacionRef        : 74 136 137 138
asignacionSimple     : 68 128
body                 : 176 227 0
bodyF                : 228 234 235 236
body_case            : 164 166 172 173 174 175
body_while           : 151 152 158 159 160 161 162
casos                : 163 166 167
cast_float_to_int    : 4
comparacion          : 170 175
declaracion          : 154 159 169 173 229 230 232 235
declaracionAsignacion : 123
declaracionClase     : 124 129 130 131
declaracionEstructuraD : 122 135 138
declaracionList      : 139
declaracionNull      : 125 132 133 134
declaracionPila      : 141
declaracionQueue     : 140
empty                : 
estructura_control   : 
estructura_datos     : 
expresion            : 76 105 133 246
expresion_condicional : 98 151 152 205
expresion_operacion_aritmetica : 66 102 204 206 207
factor               : 63 64
for                  : 148
forCondicion         : 176
forInicializador     : 176
forIterador          : 176
ftipo                : 
funcion              : 
funcion_tipo_tres    : 226
funcion_tipo_uno     : 225
funciones_estructura_datos : 
index                : 78 87 87 88 92
lambdaArg            : 237
lambdaCuerpo         : 237
lambdaParametrosDos  : 240 245
lambdaParametrosUno  : 239 243
lambda_exp           : 
lista                : 194
modificador_acceso   : 227 228
numero               : 7 65 101 207 208 208 209 210 213 213 215 216
operacion_string     : 221
operacionesStack     : 24
operadorForIteracion : 177
operador_aritmentico : 63 206 207 208 209 210 211
operador_condicional : 180 213 214 215 216
operador_realacional : 145
operadoresCompuestosLogic : 97 98 99 100
operadoresCompuestosNumber : 101 102 103
operadoresCompuestosShift : 109 110
parametrosF          : 228 230
pila                 : 195
pop_stack            : 34 36
salida_dos           : 218 248
salida_entrada       : 155 160 171 174 233 236
salida_tres          : 77 219
salida_uno           : 217 247
semantica_stack      : 2
stack_pop            : 26 200
stack_push           : 25 199
switch_case          : 147
termino              : 63 206 212
tipoDatoForInicializador : 185
tipoLista            : 84 85 86 142 143 196 196
to_upper_case        : 5
valor                : 40 75 88 104 132 145 145 163 164 165 166 167 201
valorForCondicion    : 180
valorForInicializador : 185 186
valor_tipo           : 16 121 126 128 136 242 243
valor_tipo_inicializador : 144 197 198 198
while                : 146
while_do             : 150
while_normal         : 149

Parsing method: LALR

state 0

    (0) S' -> . body
    (1) body -> . add_list END_OF_LINE
    (2) body -> . semantica_stack
    (3) body -> . add_queue END_OF_LINE
    (4) body -> . cast_float_to_int END_OF_LINE
    (5) body -> . to_upper_case END_OF_LINE
    (40) add_list -> . IDENTIFICADOR PUNTO ADD PAR_IZQ valor PAR_DER END_OF_LINE
    (24) semantica_stack -> . operacionesStack
    (11) add_queue -> . CHAR_TYPE
    (47) cast_float_to_int -> . INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE
    (12) to_upper_case -> . CHAR_TYPE
    (34) operacionesStack -> . add_stack END_OF_LINE pop_stack END_OF_LINE
    (35) operacionesStack -> . add_stack END_OF_LINE
    (36) operacionesStack -> . pop_stack END_OF_LINE
    (25) add_stack -> . stack_push
    (26) pop_stack -> . stack_pop
    (201) stack_push -> . IDENTIFICADOR PUNTO PUSH PAR_IZQ valor PAR_DER
    (202) stack_push -> . IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER
    (203) stack_pop -> . IDENTIFICADOR PUNTO POP PAR_IZQ PAR_DER

    IDENTIFICADOR   shift and go to state 7
    CHAR_TYPE       shift and go to state 9
    INT_TYPE        shift and go to state 10

    body                           shift and go to state 1
    add_list                       shift and go to state 2
    semantica_stack                shift and go to state 3
    add_queue                      shift and go to state 4
    cast_float_to_int              shift and go to state 5
    to_upper_case                  shift and go to state 6
    operacionesStack               shift and go to state 8
    add_stack                      shift and go to state 11
    pop_stack                      shift and go to state 12
    stack_push                     shift and go to state 13
    stack_pop                      shift and go to state 14

state 1

    (0) S' -> body .



state 2

    (1) body -> add_list . END_OF_LINE

    END_OF_LINE     shift and go to state 15


state 3

    (2) body -> semantica_stack .

    $end            reduce using rule 2 (body -> semantica_stack .)


state 4

    (3) body -> add_queue . END_OF_LINE

    END_OF_LINE     shift and go to state 16


state 5

    (4) body -> cast_float_to_int . END_OF_LINE

    END_OF_LINE     shift and go to state 17


state 6

    (5) body -> to_upper_case . END_OF_LINE

    END_OF_LINE     shift and go to state 18


state 7

    (40) add_list -> IDENTIFICADOR . PUNTO ADD PAR_IZQ valor PAR_DER END_OF_LINE
    (201) stack_push -> IDENTIFICADOR . PUNTO PUSH PAR_IZQ valor PAR_DER
    (202) stack_push -> IDENTIFICADOR . PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER
    (203) stack_pop -> IDENTIFICADOR . PUNTO POP PAR_IZQ PAR_DER

    PUNTO           shift and go to state 19


state 8

    (24) semantica_stack -> operacionesStack .

    $end            reduce using rule 24 (semantica_stack -> operacionesStack .)


state 9

    (11) add_queue -> CHAR_TYPE .
    (12) to_upper_case -> CHAR_TYPE .

  ! reduce/reduce conflict for END_OF_LINE resolved using rule 11 (add_queue -> CHAR_TYPE .)
    END_OF_LINE     reduce using rule 11 (add_queue -> CHAR_TYPE .)

  ! END_OF_LINE     [ reduce using rule 12 (to_upper_case -> CHAR_TYPE .) ]


state 10

    (47) cast_float_to_int -> INT_TYPE . IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE

    IDENTIFICADOR   shift and go to state 20


state 11

    (34) operacionesStack -> add_stack . END_OF_LINE pop_stack END_OF_LINE
    (35) operacionesStack -> add_stack . END_OF_LINE

    END_OF_LINE     shift and go to state 21


state 12

    (36) operacionesStack -> pop_stack . END_OF_LINE

    END_OF_LINE     shift and go to state 22


state 13

    (25) add_stack -> stack_push .

    END_OF_LINE     reduce using rule 25 (add_stack -> stack_push .)


state 14

    (26) pop_stack -> stack_pop .

    END_OF_LINE     reduce using rule 26 (pop_stack -> stack_pop .)


state 15

    (1) body -> add_list END_OF_LINE .

    $end            reduce using rule 1 (body -> add_list END_OF_LINE .)


state 16

    (3) body -> add_queue END_OF_LINE .

    $end            reduce using rule 3 (body -> add_queue END_OF_LINE .)


state 17

    (4) body -> cast_float_to_int END_OF_LINE .

    $end            reduce using rule 4 (body -> cast_float_to_int END_OF_LINE .)


state 18

    (5) body -> to_upper_case END_OF_LINE .

    $end            reduce using rule 5 (body -> to_upper_case END_OF_LINE .)


state 19

    (40) add_list -> IDENTIFICADOR PUNTO . ADD PAR_IZQ valor PAR_DER END_OF_LINE
    (201) stack_push -> IDENTIFICADOR PUNTO . PUSH PAR_IZQ valor PAR_DER
    (202) stack_push -> IDENTIFICADOR PUNTO . PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER
